date, value
4/7/2001,4.94
4/6/2001,4.94
4/5/2001,5.04
4/4/2001,5.01
4/3/2001,5.1
4/2/2001,5.3
4/1/2001,5.29
3/31/2001,5.29
3/30/2001,5.29
3/29/2001,5.19
3/28/2001,5.05
3/27/2001,5.04
3/26/2001,5.03
3/25/2001,4.94
3/24/2001,4.94
3/23/2001,4.94
3/22/2001,5.04
3/21/2001,5.05
3/20/2001,5.14
3/19/2001,5.38
3/18/2001,5.4
3/17/2001,5.4
3/16/2001,5.4
3/15/2001,5.52
3/14/2001,5.48
3/13/2001,5.5
3/12/2001,5.5
3/11/2001,5.42
3/10/2001,5.42
3/9/2001,5.42
3/8/2001,5.46
3/7/2001,5.34
3/6/2001,5.39
3/5/2001,5.52
3/4/2001,5.52
3/3/2001,5.52
3/2/2001,5.52
3/1/2001,5.59
2/28/2001,5.59
2/27/2001,5.49
2/26/2001,5.55
2/25/2001,5.46
2/24/2001,5.46
2/23/2001,5.46
2/22/2001,5.52
2/21/2001,5.5
2/20/2001,5.57
2/19/2001,5.46
2/18/2001,5.46
2/17/2001,5.46
2/16/2001,5.46
2/15/2001,5.57
2/14/2001,5.5
2/13/2001,5.46
2/12/2001,5.48
2/11/2001,5.44
2/10/2001,5.44
2/9/2001,5.44
2/8/2001,5.5
2/7/2001,5.5
2/6/2001,5.48
2/5/2001,5.52
2/4/2001,5.5
2/3/2001,5.5
2/2/2001,5.5
2/1/2001,5.57
1/31/2001,5.74
1/30/2001,5.9
1/29/2001,5.98
1/28/2001,5.96
1/27/2001,5.96
1/26/2001,5.96
1/25/2001,6.1
1/24/2001,6.05
1/23/2001,5.97
1/22/2001,6
1/21/2001,5.92
1/20/2001,5.92
1/19/2001,5.92
1/18/2001,5.93
1/17/2001,5.94
1/16/2001,6.2
1/15/2001,5.98
1/14/2001,5.98
1/13/2001,5.98
1/12/2001,5.98
1/11/2001,6.05
1/10/2001,6.06
1/9/2001,5.95
1/8/2001,5.98
1/7/2001,5.83
1/6/2001,5.83
1/5/2001,5.83
1/4/2001,5.92
1/3/2001,6.35
1/2/2001,6.67
1/1/2001,5.41
12/31/2000,5.41
12/30/2000,5.41
12/29/2000,5.41
12/28/2000,6.53
12/27/2000,6.53
12/26/2000,6.58
12/25/2000,6.44
12/24/2000,6.44
12/23/2000,6.44
12/22/2000,6.44
12/21/2000,6.48
12/20/2000,6.47
12/19/2000,6.47
12/18/2000,6.5
12/17/2000,6.58
12/16/2000,6.58
12/15/2000,6.58
12/14/2000,6.53
12/13/2000,6.47
12/12/2000,6.43
12/11/2000,6.49
12/10/2000,6.47
12/9/2000,6.47
12/8/2000,6.47
12/7/2000,6.49
12/6/2000,6.48
12/5/2000,6.51
12/4/2000,6.57
12/3/2000,6.6
12/2/2000,6.6
12/1/2000,6.6
11/30/2000,6.62
11/29/2000,6.5
11/28/2000,6.46
11/27/2000,6.5
11/26/2000,6.49
11/25/2000,6.49
11/24/2000,6.49
11/23/2000,6.58
11/22/2000,6.58
11/21/2000,6.5
11/20/2000,6.52
11/19/2000,6.48
11/18/2000,6.48
11/17/2000,6.48
11/16/2000,6.55
11/15/2000,6.61
11/14/2000,6.52
11/13/2000,6.55
11/12/2000,6.48
11/11/2000,6.48
11/10/2000,6.48
11/9/2000,6.52
11/8/2000,6.51
11/7/2000,6.48
11/6/2000,6.49
11/5/2000,6.48
11/4/2000,6.48
11/3/2000,6.48
11/2/2000,6.54
11/1/2000,6.61
10/31/2000,6.59
10/30/2000,6.59
10/29/2000,6.51
10/28/2000,6.51
10/27/2000,6.51
10/26/2000,6.53
10/25/2000,6.53
10/24/2000,6.49
10/23/2000,6.53
10/22/2000,6.5
10/21/2000,6.5
10/20/2000,6.5
10/19/2000,6.54
10/18/2000,6.53
10/17/2000,6.45
10/16/2000,6.59
10/15/2000,6.46
10/14/2000,6.46
10/13/2000,6.46
10/12/2000,6.47
10/11/2000,6.46
10/10/2000,6.57
10/9/2000,6.43
10/8/2000,6.43
10/7/2000,6.43
10/6/2000,6.43
10/5/2000,6.54
10/4/2000,6.51
10/3/2000,6.46
10/2/2000,6.68
10/1/2000,6.6
9/30/2000,6.6
9/29/2000,6.6
9/28/2000,6.59
9/27/2000,6.5
9/26/2000,6.5
9/25/2000,6.54
9/24/2000,6.48
9/23/2000,6.48
9/22/2000,6.48
9/21/2000,6.53
9/20/2000,6.5
9/19/2000,6.4
9/18/2000,6.44
9/17/2000,6.55
9/16/2000,6.55
9/15/2000,6.55
9/14/2000,6.5
9/13/2000,6.47
9/12/2000,6.47
9/11/2000,6.5
9/10/2000,6.5
9/9/2000,6.5
9/8/2000,6.5
9/7/2000,6.53
9/6/2000,6.56
9/5/2000,6.61
9/4/2000,6.52
9/3/2000,6.52
9/2/2000,6.52
9/1/2000,6.52
8/31/2000,6.65
8/30/2000,6.51
8/29/2000,6.51
8/28/2000,6.57
8/27/2000,6.54
8/26/2000,6.54
8/25/2000,6.54
8/24/2000,6.56
8/23/2000,6.5
8/22/2000,6.42
8/21/2000,6.48
8/20/2000,6.44
8/19/2000,6.44
8/18/2000,6.44
8/17/2000,6.47
8/16/2000,6.48
8/15/2000,6.63
8/14/2000,6.58
8/13/2000,6.5
8/12/2000,6.5
8/11/2000,6.5
8/10/2000,6.52
8/9/2000,6.48
8/8/2000,6.44
8/7/2000,6.46
8/6/2000,6.44
8/5/2000,6.44
8/4/2000,6.44
8/3/2000,6.45
8/2/2000,6.42
8/1/2000,6.51
7/31/2000,6.64
7/30/2000,6.44
7/29/2000,6.44
7/28/2000,6.44
7/27/2000,6.52
7/26/2000,6.49
7/25/2000,6.46
7/24/2000,6.52
7/23/2000,6.51
7/22/2000,6.51
7/21/2000,6.51
7/20/2000,6.52
7/19/2000,6.45
7/18/2000,6.47
7/17/2000,6.58
7/16/2000,6.51
7/15/2000,6.51
7/14/2000,6.51
7/13/2000,6.5
7/12/2000,6.38
7/11/2000,6.39
7/10/2000,6.51
7/9/2000,6.42
7/8/2000,6.42
7/7/2000,6.42
7/6/2000,6.51
7/5/2000,6.52
7/4/2000,7.03
7/3/2000,7.03
7/2/2000,6.86
7/1/2000,6.86
6/30/2000,6.86
6/29/2000,6.76
6/28/2000,6.5
6/27/2000,6.56
6/26/2000,6.63
6/25/2000,6.51
6/24/2000,6.51
6/23/2000,6.51
6/22/2000,6.52
6/21/2000,6.47
6/20/2000,6.49
6/19/2000,6.51
6/18/2000,6.46
6/17/2000,6.46
6/16/2000,6.46
6/15/2000,6.7
6/14/2000,6.54
6/13/2000,6.46
6/12/2000,6.54
6/11/2000,6.47
6/10/2000,6.47
6/9/2000,6.47
6/8/2000,6.54
6/7/2000,6.5
6/6/2000,6.47
6/5/2000,6.51
6/4/2000,6.44
6/3/2000,6.44
6/2/2000,6.44
6/1/2000,6.65
5/31/2000,6.83
5/30/2000,6.71
5/29/2000,6.4
5/28/2000,6.4
5/27/2000,6.4
5/26/2000,6.4
5/25/2000,6.56
5/24/2000,6.48
5/23/2000,6.47
5/22/2000,6.52
5/21/2000,6.51
5/20/2000,6.51
5/19/2000,6.51
5/18/2000,6.49
5/17/2000,6.25
5/16/2000,6.13
5/15/2000,6.34
5/14/2000,6.11
5/13/2000,6.11
5/12/2000,6.11
5/11/2000,6.05
5/10/2000,5.95
5/9/2000,5.92
5/8/2000,6.01
5/7/2000,5.94
5/6/2000,5.94
5/5/2000,5.94
5/4/2000,6.05
5/3/2000,6.05
5/2/2000,6.05
5/1/2000,6.17
4/30/2000,6.06
4/29/2000,6.06
4/28/2000,6.06
4/27/2000,6
4/26/2000,6
4/25/2000,5.99
4/24/2000,5.9
4/23/2000,5.94
4/22/2000,5.94
4/21/2000,5.94
4/20/2000,6.05
4/19/2000,5.93
4/18/2000,5.93
4/17/2000,6.18
4/16/2000,6.08
4/15/2000,6.08
4/14/2000,6.08
4/13/2000,5.97
4/12/2000,5.93
4/11/2000,5.97
4/10/2000,6.05
4/9/2000,5.95
4/8/2000,5.95
4/7/2000,5.95
4/6/2000,6.05
4/5/2000,6.08
4/4/2000,5.98
4/3/2000,6.15
4/2/2000,6.17
4/1/2000,6.17
3/31/2000,6.17
3/30/2000,6.11
3/29/2000,5.98
3/28/2000,6.02
3/27/2000,6.07
3/26/2000,5.98
3/25/2000,5.98
3/24/2000,5.98
3/23/2000,6.04
3/22/2000,6.02
3/21/2000,5.81
3/20/2000,5.82
3/19/2000,5.76
3/18/2000,5.76
3/17/2000,5.76
3/16/2000,5.77
3/15/2000,5.9
3/14/2000,5.8
3/13/2000,5.81
3/12/2000,5.75
3/11/2000,5.75
3/10/2000,5.75
3/9/2000,5.79
3/8/2000,5.77
3/7/2000,5.68
3/6/2000,5.73
3/5/2000,5.72
3/4/2000,5.72
3/3/2000,5.72
3/2/2000,5.76
3/1/2000,5.78
2/29/2000,5.85
2/28/2000,5.81
2/27/2000,5.73
2/26/2000,5.73
2/25/2000,5.73
2/24/2000,5.76
2/23/2000,5.77
2/22/2000,5.81
2/21/2000,5.7
2/20/2000,5.7
2/19/2000,5.7
2/18/2000,5.7
2/17/2000,5.66
2/16/2000,5.67
2/15/2000,5.85
2/14/2000,5.79
2/13/2000,5.71
2/12/2000,5.71
2/11/2000,5.71
2/10/2000,5.79
2/9/2000,5.76
2/8/2000,5.67
2/7/2000,5.76
2/6/2000,5.7
2/5/2000,5.7
2/4/2000,5.7
2/3/2000,5.71
2/2/2000,5.64
2/1/2000,5.79
1/31/2000,5.87
1/30/2000,5.58
1/29/2000,5.58
1/28/2000,5.58
1/27/2000,5.61
1/26/2000,5.52
1/25/2000,5.46
1/24/2000,5.53
1/23/2000,5.36
1/22/2000,5.36
1/21/2000,5.36
1/20/2000,5.44
1/19/2000,5.47
1/18/2000,5.83
1/17/2000,5.56
1/16/2000,5.56
1/15/2000,5.56
1/14/2000,5.56
1/13/2000,5.58
1/12/2000,5.59
1/11/2000,5.63
1/10/2000,5.74
1/9/2000,5.61
1/8/2000,5.61
1/7/2000,5.61
1/6/2000,5.54
1/5/2000,5.41
1/4/2000,5.38
1/3/2000,5.43
1/2/2000,3.99
1/1/2000,3.99
12/31/1999,3.99
12/30/1999,4.88
12/29/1999,4.61
12/28/1999,4.86
12/27/1999,5.33
12/26/1999,4.96
12/25/1999,4.96
12/24/1999,4.96
12/23/1999,5.4
12/22/1999,5.45
12/21/1999,5.52
12/20/1999,5.54
12/19/1999,5.4
12/18/1999,5.4
12/17/1999,5.4
12/16/1999,5.54
12/15/1999,5.56
12/14/1999,5.31
12/13/1999,5.46
12/12/1999,5.42
12/11/1999,5.42
12/10/1999,5.42
12/9/1999,5.51
12/8/1999,5.42
12/7/1999,5.42
12/6/1999,5.48
12/5/1999,5.42
12/4/1999,5.42
12/3/1999,5.42
12/2/1999,5.58
12/1/1999,5.71
11/30/1999,5.63
11/29/1999,5.61
11/28/1999,5.59
11/27/1999,5.59
11/26/1999,5.59
11/25/1999,5.72
11/24/1999,5.72
11/23/1999,5.59
11/22/1999,5.53
11/21/1999,5.43
11/20/1999,5.43
11/19/1999,5.43
11/18/1999,5.49
11/17/1999,5.41
11/16/1999,5.4
11/15/1999,5.64
11/14/1999,5.45
11/13/1999,5.45
11/12/1999,5.45
11/11/1999,5.27
11/10/1999,5.27
11/9/1999,5.22
11/8/1999,5.23
11/7/1999,5.14
11/6/1999,5.14
11/5/1999,5.14
11/4/1999,5.27
11/3/1999,5.21
11/2/1999,5.18
11/1/1999,5.38
10/31/1999,5.27
10/30/1999,5.27
10/29/1999,5.27
10/28/1999,5.31
10/27/1999,5.29
10/26/1999,5.22
10/25/1999,5.23
10/24/1999,5.11
10/23/1999,5.11
10/22/1999,5.11
10/21/1999,5.2
10/20/1999,4.92
10/19/1999,5.07
10/18/1999,5.2
10/17/1999,5.28
10/16/1999,5.28
10/15/1999,5.28
10/14/1999,5.22
10/13/1999,5.2
10/12/1999,5.3
10/11/1999,5.1
10/10/1999,5.1
10/9/1999,5.1
10/8/1999,5.1
10/7/1999,5.28
10/6/1999,5.21
10/5/1999,5.16
10/4/1999,5.23
10/3/1999,5.26
10/2/1999,5.26
10/1/1999,5.26
9/30/1999,5.51
9/29/1999,5.26
9/28/1999,5.32
9/27/1999,5.35
9/26/1999,5.23
9/25/1999,5.23
9/24/1999,5.23
9/23/1999,5.29
9/22/1999,5.21
9/21/1999,5.12
9/20/1999,5.2
9/19/1999,5.11
9/18/1999,5.11
9/17/1999,5.11
9/16/1999,5.23
9/15/1999,5.41
9/14/1999,5.26
9/13/1999,5.27
9/12/1999,5.17
9/11/1999,5.17
9/10/1999,5.17
9/9/1999,5.24
9/8/1999,5.17
9/7/1999,5.33
9/6/1999,5.09
9/5/1999,5.09
9/4/1999,5.09
9/3/1999,5.09
9/2/1999,5.26
9/1/1999,5.41
8/31/1999,5.57
8/30/1999,5.37
8/29/1999,5.24
8/28/1999,5.24
8/27/1999,5.24
8/26/1999,5.3
8/25/1999,5.2
8/24/1999,5.08
8/23/1999,5.06
8/22/1999,4.95
8/21/1999,4.95
8/20/1999,4.95
8/19/1999,4.97
8/18/1999,4.89
8/17/1999,4.94
8/16/1999,5.24
8/15/1999,5.01
8/14/1999,5.01
8/13/1999,5.01
8/12/1999,5.1
8/11/1999,5.05
8/10/1999,4.92
8/9/1999,4.99
8/8/1999,4.93
8/7/1999,4.93
8/6/1999,4.93
8/5/1999,5
8/4/1999,4.94
8/3/1999,4.98
8/2/1999,5.18
8/1/1999,5.07
7/31/1999,5.07
7/30/1999,5.07
7/29/1999,5.12
7/28/1999,4.98
7/27/1999,4.91
7/26/1999,5.09
7/25/1999,5
7/24/1999,5
7/23/1999,5
7/22/1999,5.06
7/21/1999,4.96
7/20/1999,4.92
7/19/1999,4.97
7/18/1999,4.92
7/17/1999,4.92
7/16/1999,4.92
7/15/1999,5.14
7/14/1999,4.99
7/13/1999,4.9
7/12/1999,5.01
7/11/1999,4.98
7/10/1999,4.98
7/9/1999,4.98
7/8/1999,4.94
7/7/1999,4.92
7/6/1999,5.03
7/5/1999,4.82
7/4/1999,4.82
7/3/1999,4.82
7/2/1999,4.82
7/1/1999,5.76
6/30/1999,5.12
6/29/1999,4.91
6/28/1999,5.04
6/27/1999,4.91
6/26/1999,4.91
6/25/1999,4.91
6/24/1999,4.87
6/23/1999,4.71
6/22/1999,4.69
6/21/1999,4.74
6/20/1999,4.69
6/19/1999,4.69
6/18/1999,4.69
6/17/1999,4.73
6/16/1999,4.71
6/15/1999,4.67
6/14/1999,4.74
6/13/1999,4.74
6/12/1999,4.74
6/11/1999,4.74
6/10/1999,4.79
6/9/1999,4.72
6/8/1999,4.68
6/7/1999,4.73
6/6/1999,4.69
6/5/1999,4.69
6/4/1999,4.69
6/3/1999,4.77
6/2/1999,4.45
6/1/1999,4.78
5/31/1999,4.61
5/30/1999,4.61
5/29/1999,4.61
5/28/1999,4.61
5/27/1999,4.87
5/26/1999,4.81
5/25/1999,4.8
5/24/1999,4.73
5/23/1999,4.67
5/22/1999,4.67
5/21/1999,4.67
5/20/1999,4.75
5/19/1999,4.48
5/18/1999,4.64
5/17/1999,5.01
5/16/1999,4.81
5/15/1999,4.81
5/14/1999,4.81
5/13/1999,4.78
5/12/1999,4.72
5/11/1999,4.69
5/10/1999,4.69
5/9/1999,4.67
5/8/1999,4.67
5/7/1999,4.67
5/6/1999,4.77
5/5/1999,4.6
5/4/1999,4.71
5/3/1999,5.01
5/2/1999,5.03
5/1/1999,5.03
4/30/1999,5.03
4/29/1999,4.91
4/28/1999,4.83
4/27/1999,4.83
4/26/1999,5.09
4/25/1999,4.71
4/24/1999,4.71
4/23/1999,4.71
4/22/1999,4.65
4/21/1999,4.58
4/20/1999,4.49
4/19/1999,4.6
4/18/1999,4.62
4/17/1999,4.62
4/16/1999,4.62
4/15/1999,4.77
4/14/1999,4.72
4/13/1999,4.66
4/12/1999,4.69
4/11/1999,4.65
4/10/1999,4.65
4/9/1999,4.65
4/8/1999,4.72
4/7/1999,4.64
4/6/1999,4.7
4/5/1999,4.76
4/4/1999,4.69
4/3/1999,4.69
4/2/1999,4.69
4/1/1999,5.41
3/31/1999,4.98
3/30/1999,4.77
3/29/1999,4.84
3/28/1999,4.78
3/27/1999,4.78
3/26/1999,4.78
3/25/1999,4.97
3/24/1999,4.93
3/23/1999,4.79
3/22/1999,4.81
3/21/1999,4.75
3/20/1999,4.75
3/19/1999,4.75
3/18/1999,4.72
3/17/1999,4.73
3/16/1999,4.77
3/15/1999,5.01
3/14/1999,4.74
3/13/1999,4.74
3/12/1999,4.74
3/11/1999,4.8
3/10/1999,4.82
3/9/1999,4.74
3/8/1999,4.83
3/7/1999,4.8
3/6/1999,4.8
3/5/1999,4.8
3/4/1999,4.8
3/3/1999,4.74
3/2/1999,4.73
3/1/1999,5.1
2/28/1999,4.84
2/27/1999,4.84
2/26/1999,4.84
2/25/1999,4.89
2/24/1999,4.88
2/23/1999,4.73
2/22/1999,4.78
2/21/1999,4.72
2/20/1999,4.72
2/19/1999,4.72
2/18/1999,4.71
2/17/1999,4.73
2/16/1999,5.09
2/15/1999,4.68
2/14/1999,4.68
2/13/1999,4.68
2/12/1999,4.68
2/11/1999,4.73
2/10/1999,4.66
2/9/1999,4.73
2/8/1999,4.85
2/7/1999,4.76
2/6/1999,4.76
2/5/1999,4.76
2/4/1999,4.88
2/3/1999,4.65
2/2/1999,4.56
2/1/1999,4.86
1/31/1999,4.79
1/30/1999,4.79
1/29/1999,4.79
1/28/1999,4.8
1/27/1999,4.61
1/26/1999,4.84
1/25/1999,4.97
1/24/1999,4.62
1/23/1999,4.62
1/22/1999,4.62
1/21/1999,4.36
1/20/1999,4.41
1/19/1999,4.55
1/18/1999,4.68
1/17/1999,4.68
1/16/1999,4.68
1/15/1999,4.68
1/14/1999,4.82
1/13/1999,4.62
1/12/1999,4.78
1/11/1999,5.17
1/10/1999,4.74
1/9/1999,4.74
1/8/1999,4.74
1/7/1999,4.49
1/6/1999,4.23
1/5/1999,4.54
1/4/1999,5.04
1/3/1999,4.07
1/2/1999,4.07
1/1/1999,4.07
12/31/1998,4.07
12/30/1998,4.8
12/29/1998,4.6
12/28/1998,4.88
12/27/1998,4.27
12/26/1998,4.27
12/25/1998,4.27
12/24/1998,4.27
12/23/1998,4.66
12/22/1998,4.63
12/21/1998,4.72
12/20/1998,4.67
12/19/1998,4.67
12/18/1998,4.67
12/17/1998,4.8
12/16/1998,4.91
12/15/1998,5.1
12/14/1998,5.09
12/13/1998,4.91
12/12/1998,4.91
12/11/1998,4.91
12/10/1998,4.97
12/9/1998,4.7
12/8/1998,4.66
12/7/1998,4.71
12/6/1998,4.67
12/5/1998,4.67
12/4/1998,4.67
12/3/1998,4.66
12/2/1998,4.58
12/1/1998,4.82
11/30/1998,5.11
11/29/1998,4.84
11/28/1998,4.84
11/27/1998,4.84
11/26/1998,4.98
11/25/1998,4.98
11/24/1998,4.64
11/23/1998,4.58
11/22/1998,4.4
11/21/1998,4.4
11/20/1998,4.4
11/19/1998,4.38
11/18/1998,4.07
11/17/1998,4.61
11/16/1998,5.45
11/15/1998,4.98
11/14/1998,4.98
11/13/1998,4.98
11/12/1998,5.13
11/11/1998,4.84
11/10/1998,4.84
11/9/1998,4.95
11/8/1998,4.64
11/7/1998,4.64
11/6/1998,4.64
11/5/1998,5.05
11/4/1998,4.85
11/3/1998,5.04
11/2/1998,5.35
11/1/1998,5.35
10/31/1998,5.35
10/30/1998,5.35
10/29/1998,5.24
10/28/1998,5.06
10/27/1998,5
10/26/1998,5.03
10/25/1998,4.86
10/24/1998,4.86
10/23/1998,4.86
10/22/1998,4.96
10/21/1998,4.83
10/20/1998,4.8
10/19/1998,4.79
10/18/1998,4.73
10/17/1998,4.73
10/16/1998,4.73
10/15/1998,5.49
10/14/1998,5.33
10/13/1998,5.4
10/12/1998,5.02
10/11/1998,5.02
10/10/1998,5.02
10/9/1998,5.02
10/8/1998,5.15
10/7/1998,4.57
10/6/1998,4.65
10/5/1998,5.45
10/4/1998,5.39
10/3/1998,5.39
10/2/1998,5.39
10/1/1998,5.73
9/30/1998,6.14
9/29/1998,5.44
9/28/1998,5.55
9/27/1998,5.51
9/26/1998,5.51
9/25/1998,5.51
9/24/1998,5.42
9/23/1998,5.48
9/22/1998,5.38
9/21/1998,5.47
9/20/1998,5.38
9/19/1998,5.38
9/18/1998,5.38
9/17/1998,5.47
9/16/1998,5.49
9/15/1998,5.71
9/14/1998,5.65
9/13/1998,5.46
9/12/1998,5.46
9/11/1998,5.46
9/10/1998,5.55
9/9/1998,5.45
9/8/1998,5.66
9/7/1998,5.41
9/6/1998,5.41
9/5/1998,5.41
9/4/1998,5.41
9/3/1998,5.52
9/2/1998,5.53
9/1/1998,5.75
8/31/1998,5.89
8/30/1998,5.51
8/29/1998,5.51
8/28/1998,5.51
8/27/1998,5.55
8/26/1998,5.49
8/25/1998,5.5
8/24/1998,5.51
8/23/1998,5.46
8/22/1998,5.46
8/21/1998,5.46
8/20/1998,5.51
8/19/1998,5.48
8/18/1998,5.54
8/17/1998,5.8
8/16/1998,5.56
8/15/1998,5.56
8/14/1998,5.56
8/13/1998,5.6
8/12/1998,5.58
8/11/1998,5.47
8/10/1998,5.56
8/9/1998,5.44
8/8/1998,5.44
8/7/1998,5.44
8/6/1998,5.54
8/5/1998,5.53
8/4/1998,5.54
8/3/1998,5.69
8/2/1998,5.63
8/1/1998,5.63
7/31/1998,5.63
7/30/1998,5.61
7/29/1998,5.49
7/28/1998,5.5
7/27/1998,5.68
7/26/1998,5.53
7/25/1998,5.53
7/24/1998,5.53
7/23/1998,5.55
7/22/1998,5.48
7/21/1998,5.51
7/20/1998,5.65
7/19/1998,5.42
7/18/1998,5.42
7/17/1998,5.42
7/16/1998,5.57
7/15/1998,5.7
7/14/1998,5.45
7/13/1998,5.5
7/12/1998,5.43
7/11/1998,5.43
7/10/1998,5.43
7/9/1998,5.51
7/8/1998,5.44
7/7/1998,5.46
7/6/1998,5.54
7/5/1998,5.41
7/4/1998,5.41
7/3/1998,5.41
7/2/1998,5.62
7/1/1998,6.35
6/30/1998,7.06
6/29/1998,5.69
6/28/1998,5.47
6/27/1998,5.47
6/26/1998,5.47
6/25/1998,5.64
6/24/1998,5.54
6/23/1998,5.36
6/22/1998,5.42
6/21/1998,5.36
6/20/1998,5.36
6/19/1998,5.36
6/18/1998,5.54
6/17/1998,5.55
6/16/1998,5.55
6/15/1998,5.78
6/14/1998,5.53
6/13/1998,5.53
6/12/1998,5.53
6/11/1998,5.62
6/10/1998,5.53
6/9/1998,5.38
6/8/1998,5.44
6/7/1998,5.38
6/6/1998,5.38
6/5/1998,5.38
6/4/1998,5.55
6/3/1998,5.6
6/2/1998,5.5
6/1/1998,5.79
5/31/1998,5.63
5/30/1998,5.63
5/29/1998,5.63
5/28/1998,5.63
5/27/1998,5.53
5/26/1998,5.62
5/25/1998,5.38
5/24/1998,5.38
5/23/1998,5.38
5/22/1998,5.38
5/21/1998,5.49
5/20/1998,5.52
5/19/1998,5.35
5/18/1998,5.52
5/17/1998,5.72
5/16/1998,5.72
5/15/1998,5.72
5/14/1998,5.66
5/13/1998,5.58
5/12/1998,5.54
5/11/1998,5.53
5/10/1998,5.47
5/9/1998,5.47
5/8/1998,5.47
5/7/1998,5.34
5/6/1998,5.04
5/5/1998,5.22
5/4/1998,5.22
5/3/1998,5.46
5/2/1998,5.46
5/1/1998,5.46
4/30/1998,5.59
4/29/1998,5.33
4/28/1998,5.28
4/27/1998,5.45
4/26/1998,5.43
4/25/1998,5.43
4/24/1998,5.43
4/23/1998,5.46
4/22/1998,5.29
4/21/1998,5.37
4/20/1998,5.36
4/19/1998,5.36
4/18/1998,5.36
4/17/1998,5.36
4/16/1998,5.5
4/15/1998,5.56
4/14/1998,5.47
4/13/1998,5.52
4/12/1998,5.41
4/11/1998,5.41
4/10/1998,5.41
4/9/1998,5.5
4/8/1998,5.64
4/7/1998,5.4
4/6/1998,5.46
4/5/1998,5.47
4/4/1998,5.47
4/3/1998,5.47
4/2/1998,5.45
4/1/1998,5.72
3/31/1998,5.88
3/30/1998,5.62
3/29/1998,5.47
3/28/1998,5.47
3/27/1998,5.47
3/26/1998,5.55
3/25/1998,5.75
3/24/1998,5.41
3/23/1998,5.41
3/22/1998,5.34
3/21/1998,5.34
3/20/1998,5.34
3/19/1998,5.39
3/18/1998,5.35
3/17/1998,5.47
3/16/1998,5.64
3/15/1998,5.43
3/14/1998,5.43
3/13/1998,5.43
3/12/1998,5.52
3/11/1998,5.52
3/10/1998,5.44
3/9/1998,5.5
3/8/1998,5.41
3/7/1998,5.41
3/6/1998,5.41
3/5/1998,5.48
3/4/1998,5.46
3/3/1998,5.57
3/2/1998,5.82
3/1/1998,5.57
2/28/1998,5.57
2/27/1998,5.57
2/26/1998,5.61
2/25/1998,5.69
2/24/1998,5.49
2/23/1998,5.55
2/22/1998,5.46
2/21/1998,5.46
2/20/1998,5.46
2/19/1998,5.43
2/18/1998,5.44
2/17/1998,6
2/16/1998,5.45
2/15/1998,5.45
2/14/1998,5.45
2/13/1998,5.45
2/12/1998,5.52
2/11/1998,5.48
2/10/1998,5.44
2/9/1998,5.47
2/8/1998,5.4
2/7/1998,5.4
2/6/1998,5.4
2/5/1998,5.45
2/4/1998,5.41
2/3/1998,5.47
2/2/1998,5.71
2/1/1998,5.48
1/31/1998,5.48
1/30/1998,5.48
1/29/1998,5.63
1/28/1998,5.58
1/27/1998,5.52
1/26/1998,5.62
1/25/1998,5.51
1/24/1998,5.51
1/23/1998,5.51
1/22/1998,5.47
1/21/1998,5.4
1/20/1998,5.52
1/19/1998,5.54
1/18/1998,5.54
1/17/1998,5.54
1/16/1998,5.54
1/15/1998,5.6
1/14/1998,5.36
1/13/1998,5.42
1/12/1998,5.48
1/11/1998,5.48
1/10/1998,5.48
1/9/1998,5.48
1/8/1998,5.42
1/7/1998,5.29
1/6/1998,5.35
1/5/1998,5.51
1/4/1998,6.06
1/3/1998,6.06
1/2/1998,6.06
1/1/1998,5.84
12/31/1997,5.84
12/30/1997,6.07
12/29/1997,5.57
12/28/1997,5.19
12/27/1997,5.19
12/26/1997,5.19
12/25/1997,5.08
12/24/1997,5.08
12/23/1997,5.45
12/22/1997,5.55
12/21/1997,5.46
12/20/1997,5.46
12/19/1997,5.46
12/18/1997,5.63
12/17/1997,5.95
12/16/1997,5.56
12/15/1997,5.97
12/14/1997,5.55
12/13/1997,5.55
12/12/1997,5.55
12/11/1997,5.52
12/10/1997,5.43
12/9/1997,5.29
12/8/1997,5.41
12/7/1997,5.39
12/6/1997,5.39
12/5/1997,5.39
12/4/1997,5.51
12/3/1997,5.5
12/2/1997,5.55
12/1/1997,5.92
11/30/1997,5.5
11/29/1997,5.5
11/28/1997,5.5
11/27/1997,5.57
11/26/1997,5.57
11/25/1997,5.55
11/24/1997,5.51
11/23/1997,5.41
11/22/1997,5.41
11/21/1997,5.41
11/20/1997,5.57
11/19/1997,5.59
11/18/1997,5.45
11/17/1997,5.68
11/16/1997,5.44
11/15/1997,5.44
11/14/1997,5.44
11/13/1997,5.5
11/12/1997,5.53
11/11/1997,5.5
11/10/1997,5.5
11/9/1997,5.45
11/8/1997,5.45
11/7/1997,5.45
11/6/1997,5.6
11/5/1997,5.75
11/4/1997,5.54
11/3/1997,5.72
11/2/1997,5.56
11/1/1997,5.56
10/31/1997,5.56
10/30/1997,5.54
10/29/1997,5.43
10/28/1997,5.49
10/27/1997,5.58
10/26/1997,5.47
10/25/1997,5.47
10/24/1997,5.47
10/23/1997,5.57
10/22/1997,5.76
10/21/1997,5.53
10/20/1997,5.57
10/19/1997,5.47
10/18/1997,5.47
10/17/1997,5.47
10/16/1997,5.5
10/15/1997,5.64
10/14/1997,5.61
10/13/1997,5.37
10/12/1997,5.37
